Entity,Code,Year,Electricity Generation (TWh)
Japan,JPN,2009,1114.003
Japan,JPN,2010,1156.023
Japan,JPN,2011,1104.183
Japan,JPN,2012,1106.88
Japan,JPN,2013,1087.76
Japan,JPN,2014,1062.729
Japan,JPN,2015,1030.114
Japan,JPN,2016,1030.275
Japan,JPN,2017,1042.627
Japan,JPN,2018,1056.228
Japan,JPN,2019,1036.329
Jordan,JOR,2000,6.935
Jordan,JOR,2001,7.094
Jordan,JOR,2002,7.647
Jordan,JOR,2003,7.517
Jordan,JOR,2004,8.432
Jordan,JOR,2005,9.078
Jordan,JOR,2006,10.455
Jordan,JOR,2007,12.223
Jordan,JOR,2008,13.011
Jordan,JOR,2009,13.419
Jordan,JOR,2010,13.894
Jordan,JOR,2011,13.771
Jordan,JOR,2012,15.603
Jordan,JOR,2013,16.23
Jordan,JOR,2014,17.13
Jordan,JOR,2015,17.883
Jordan,JOR,2016,18.602
Jordan,JOR,2017,19.599
Jordan,JOR,2018,19.599
Jordan,JOR,2019,20.171
Kazakhstan,KAZ,1985,81.263
Kazakhstan,KAZ,1986,85.094
Kazakhstan,KAZ,1987,88.49
Kazakhstan,KAZ,1988,88.417
Kazakhstan,KAZ,1989,89.657
Kazakhstan,KAZ,1990,87.379
Kazakhstan,KAZ,1991,85.99
Kazakhstan,KAZ,1992,83.166
Kazakhstan,KAZ,1993,77.889
Kazakhstan,KAZ,1994,66.777
Kazakhstan,KAZ,1995,66.739
Kazakhstan,KAZ,1996,58.747
Kazakhstan,KAZ,1997,52
Kazakhstan,KAZ,1998,49.8
Kazakhstan,KAZ,1999,47.3
Kazakhstan,KAZ,2000,51.635
Kazakhstan,KAZ,2001,55.384
Kazakhstan,KAZ,2002,58.331
Kazakhstan,KAZ,2003,63.866
Kazakhstan,KAZ,2004,66.942
Kazakhstan,KAZ,2005,67.92
Kazakhstan,KAZ,2006,71.668
Kazakhstan,KAZ,2007,76.621
Kazakhstan,KAZ,2008,80.348
Kazakhstan,KAZ,2009,78.729
Kazakhstan,KAZ,2010,82.646
Kazakhstan,KAZ,2011,86.586
Kazakhstan,KAZ,2012,90.614
Kazakhstan,KAZ,2013,92.616
Kazakhstan,KAZ,2014,94.643
Kazakhstan,KAZ,2015,91.645
Kazakhstan,KAZ,2016,94.642
Kazakhstan,KAZ,2017,103.128
Kazakhstan,KAZ,2018,107.269
Kazakhstan,KAZ,2019,108.367
Kenya,KEN,2000,4.054
Kenya,KEN,2001,4.593
Kenya,KEN,2002,4.752
Kenya,KEN,2003,5.098
Kenya,KEN,2004,5.453
Kenya,KEN,2005,5.862
Kenya,KEN,2006,6.324
Kenya,KEN,2007,6.53
Kenya,KEN,2008,6.417
Kenya,KEN,2009,6.581
Kenya,KEN,2010,7.231
Kenya,KEN,2011,7.535
Kenya,KEN,2012,7.944
Kenya,KEN,2013,8.477
Kenya,KEN,2014,8.018
Kenya,KEN,2015,9.623
Kenya,KEN,2016,9.917
Kenya,KEN,2017,10.112
Kenya,KEN,2018,11.256
Kenya,KEN,2019,11.666
Kiribati,KIR,2000,0.013
Kiribati,KIR,2001,0.011
Kiribati,KIR,2002,0.013
Kiribati,KIR,2003,0.016
Kiribati,KIR,2004,0.019
Kiribati,KIR,2005,0.021
Kiribati,KIR,2006,0.022
Kiribati,KIR,2007,0.022
Kiribati,KIR,2008,0.022
Kiribati,KIR,2009,0.022
Kiribati,KIR,2010,0.024
Kiribati,KIR,2011,0.025
Kiribati,KIR,2012,0.025
Kiribati,KIR,2013,0.025
Kiribati,KIR,2014,0.025
Kiribati,KIR,2015,0.028
Kiribati,KIR,2016,0.03
Kiribati,KIR,2017,0.03
Kiribati,KIR,2018,0.03
Kiribati,KIR,2019,0.031
Kuwait,KWT,1985,15.417
Kuwait,KWT,1986,16.935
Kuwait,KWT,1987,18.092
Kuwait,KWT,1988,19.599
Kuwait,KWT,1989,21.085
Kuwait,KWT,1990,18.477
Kuwait,KWT,1991,10.78
Kuwait,KWT,1992,16.885
Kuwait,KWT,1993,20.178
Kuwait,KWT,1994,22.802
Kuwait,KWT,1995,23.724
Kuwait,KWT,1996,25.475
Kuwait,KWT,1997,26.724
Kuwait,KWT,1998,29.984
Kuwait,KWT,1999,31.576
Kuwait,KWT,2000,32.323
Kuwait,KWT,2001,34.299
Kuwait,KWT,2002,36.362
Kuwait,KWT,2003,39.802
Kuwait,KWT,2004,41.256
Kuwait,KWT,2005,43.734
Kuwait,KWT,2006,47.607
Kuwait,KWT,2007,48.753
Kuwait,KWT,2008,51.749
Kuwait,KWT,2009,53.218
Kuwait,KWT,2010,57.083
Kuwait,KWT,2011,57.457
Kuwait,KWT,2012,62.655
Kuwait,KWT,2013,60.982
Kuwait,KWT,2014,65.143
Kuwait,KWT,2015,68.293
Kuwait,KWT,2016,70.134
Kuwait,KWT,2017,72.854
Kuwait,KWT,2018,74.186
Kuwait,KWT,2019,74.976
Kyrgyzstan,KGZ,2000,15.708
Kyrgyzstan,KGZ,2001,14.662
Kyrgyzstan,KGZ,2002,12.84
Kyrgyzstan,KGZ,2003,15.317
Kyrgyzstan,KGZ,2004,16.038
Kyrgyzstan,KGZ,2005,14.637
Kyrgyzstan,KGZ,2006,14.275
Kyrgyzstan,KGZ,2007,14.577
Kyrgyzstan,KGZ,2008,11.588
Kyrgyzstan,KGZ,2009,10.929
Kyrgyzstan,KGZ,2010,11.929
Kyrgyzstan,KGZ,2011,14.956
Kyrgyzstan,KGZ,2012,14.967
Kyrgyzstan,KGZ,2013,13.855
Kyrgyzstan,KGZ,2014,14.363
Kyrgyzstan,KGZ,2015,12.803
Kyrgyzstan,KGZ,2016,13.041
Kyrgyzstan,KGZ,2017,15.293
Kyrgyzstan,KGZ,2018,15.367
Kyrgyzstan,KGZ,2019,16.222
Laos,LAO,2000,3.277
Laos,LAO,2001,3.297
Laos,LAO,2002,3.212
Laos,LAO,2003,2.832
Laos,LAO,2004,2.998
Laos,LAO,2005,3.51
Laos,LAO,2006,3.6
Laos,LAO,2007,3.37
Laos,LAO,2008,3.72
Laos,LAO,2009,3.37
Laos,LAO,2010,8.365
Laos,LAO,2011,12.839
Laos,LAO,2012,12.926
Laos,LAO,2013,15.361
Laos,LAO,2014,15.131
Laos,LAO,2015,16.031
Laos,LAO,2016,25.254
Laos,LAO,2017,27.881
Laos,LAO,2018,27.881
Laos,LAO,2019,31.831
Latvia,LVA,1985,4.961
Latvia,LVA,1986,5.184
Latvia,LVA,1987,5.937
Latvia,LVA,1988,5.11
Latvia,LVA,1989,5.801
Latvia,LVA,1990,6.648
Latvia,LVA,1991,5.644
Latvia,LVA,1992,3.834
Latvia,LVA,1993,3.924
Latvia,LVA,1994,4.44
Latvia,LVA,1995,3.979
Latvia,LVA,1996,3.126
Latvia,LVA,1997,4.506
Latvia,LVA,1998,5.797
Latvia,LVA,1999,4.11
Latvia,LVA,2000,4.136
Latvia,LVA,2001,4.28
Latvia,LVA,2002,3.975
Latvia,LVA,2003,3.975
Latvia,LVA,2004,4.689
Latvia,LVA,2005,4.906
Latvia,LVA,2006,4.891
Latvia,LVA,2007,4.771
Latvia,LVA,2008,5.274
Latvia,LVA,2009,5.569
Latvia,LVA,2010,6.627
Latvia,LVA,2011,6.094
Latvia,LVA,2012,6.167
Latvia,LVA,2013,6.209
Latvia,LVA,2014,5.141
Latvia,LVA,2015,5.533
Latvia,LVA,2016,6.425
Latvia,LVA,2017,7.531
Latvia,LVA,2018,6.725
Latvia,LVA,2019,6.392
Lebanon,LBN,2000,9.195
Lebanon,LBN,2001,9.574
Lebanon,LBN,2002,11.051
Lebanon,LBN,2003,11.981
Lebanon,LBN,2004,11.786
Lebanon,LBN,2005,11.74
Lebanon,LBN,2006,10.948
Lebanon,LBN,2007,11.377
Lebanon,LBN,2008,12.573
Lebanon,LBN,2009,12.976
Lebanon,LBN,2010,14.812
Lebanon,LBN,2011,15.423
Lebanon,LBN,2012,13.988
Lebanon,LBN,2013,16.505
Lebanon,LBN,2014,16.89
Lebanon,LBN,2015,18.019
Lebanon,LBN,2016,18.333
Lebanon,LBN,2017,19.05
Lebanon,LBN,2018,19.05
Lebanon,LBN,2019,19.394
Lesotho,LSO,2000,0.288
Lesotho,LSO,2001,0.285
Lesotho,LSO,2002,0.314
Lesotho,LSO,2003,0.325
Lesotho,LSO,2004,0.297
Lesotho,LSO,2005,0.459
Lesotho,LSO,2006,0.525
Lesotho,LSO,2007,0.554
Lesotho,LSO,2008,0.584
Lesotho,LSO,2009,0.648
Lesotho,LSO,2010,0.694
Lesotho,LSO,2011,0.49
Lesotho,LSO,2012,0.486
Lesotho,LSO,2013,0.515
Lesotho,LSO,2014,0.52
Lesotho,LSO,2015,0.53
Lesotho,LSO,2016,0.503
Lesotho,LSO,2017,0.5
Lesotho,LSO,2018,0.5
Lesotho,LSO,2019,0.49
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.2
Liberia,LBR,2003,0.2
Liberia,LBR,2004,0.2
Liberia,LBR,2005,0.2
Liberia,LBR,2006,0.2
Liberia,LBR,2007,0.25
Liberia,LBR,2008,0.25
Liberia,LBR,2009,0.25
Liberia,LBR,2010,0.25
Liberia,LBR,2011,0.28
Liberia,LBR,2012,0.28
Liberia,LBR,2013,0.28
Liberia,LBR,2014,0.28
Liberia,LBR,2015,0.29
Liberia,LBR,2016,0.38
Liberia,LBR,2017,0.4
Liberia,LBR,2018,0.4
Liberia,LBR,2019,0.437
Libya,LBY,2000,14.566
Libya,LBY,2001,15.144
Libya,LBY,2002,16.479
Libya,LBY,2003,17.806
Libya,LBY,2004,18.99
Libya,LBY,2005,21.312
Libya,LBY,2006,23.269
Libya,LBY,2007,24.66
Libya,LBY,2008,28.878
Libya,LBY,2009,29.182
Libya,LBY,2010,30.605
Libya,LBY,2011,24.439
Libya,LBY,2012,32.219
Libya,LBY,2013,35.639
Libya,LBY,2014,35.468
Libya,LBY,2015,35.261
Libya,LBY,2016,34.245
Libya,LBY,2017,34.59
Libya,LBY,2018,34.59
Libya,LBY,2019,34.366
Lithuania,LTU,1985,20.962
Lithuania,LTU,1986,22.416
Lithuania,LTU,1987,22.755
Lithuania,LTU,1988,26
Lithuania,LTU,1989,29.158
Lithuania,LTU,1990,28.405
Lithuania,LTU,1991,29.363
Lithuania,LTU,1992,18.707
Lithuania,LTU,1993,14.105
Lithuania,LTU,1994,9.998
Lithuania,LTU,1995,13.84
Lithuania,LTU,1996,16.789
Lithuania,LTU,1997,14.861
Lithuania,LTU,1998,17.63
Lithuania,LTU,1999,13.535
Lithuania,LTU,2000,11.425
Lithuania,LTU,2001,14.737
Lithuania,LTU,2002,17.721
Lithuania,LTU,2003,19.488
Lithuania,LTU,2004,19.274
Lithuania,LTU,2005,14.784
Lithuania,LTU,2006,12.482
Lithuania,LTU,2007,14.007
Lithuania,LTU,2008,14.01
Lithuania,LTU,2009,15.358
Lithuania,LTU,2010,5.749
Lithuania,LTU,2011,4.822
Lithuania,LTU,2012,5.042
Lithuania,LTU,2013,4.762
Lithuania,LTU,2014,4.397
Lithuania,LTU,2015,4.933
Lithuania,LTU,2016,4.266
Lithuania,LTU,2017,4.187
Lithuania,LTU,2018,3.279
Lithuania,LTU,2019,3.726
Luxembourg,LUX,1985,0.939
Luxembourg,LUX,1986,1.02
Luxembourg,LUX,1987,1.036
Luxembourg,LUX,1988,1.334
Luxembourg,LUX,1989,1.38
Luxembourg,LUX,1990,1.377
Luxembourg,LUX,1991,1.415
Luxembourg,LUX,1992,1.198
Luxembourg,LUX,1993,1.067
Luxembourg,LUX,1994,1.147
Luxembourg,LUX,1995,1.23
Luxembourg,LUX,1996,1.256
Luxembourg,LUX,1997,1.26
Luxembourg,LUX,1998,1.296
Luxembourg,LUX,1999,1.022
Luxembourg,LUX,2000,1.166
Luxembourg,LUX,2001,1.621
Luxembourg,LUX,2002,3.699
Luxembourg,LUX,2003,3.621
Luxembourg,LUX,2004,4.132
Luxembourg,LUX,2005,4.129
Luxembourg,LUX,2006,4.334
Luxembourg,LUX,2007,4.001
Luxembourg,LUX,2008,3.557
Luxembourg,LUX,2009,3.878
Luxembourg,LUX,2010,4.591
Luxembourg,LUX,2011,3.716
Luxembourg,LUX,2012,3.817
Luxembourg,LUX,2013,2.889
Luxembourg,LUX,2014,2.965
Luxembourg,LUX,2015,2.766
Luxembourg,LUX,2016,2.198
Luxembourg,LUX,2017,2.235
Luxembourg,LUX,2018,2.201
Luxembourg,LUX,2019,1.863
Madagascar,MDG,2000,0.78
Madagascar,MDG,2001,0.886
Madagascar,MDG,2002,0.866
Madagascar,MDG,2003,0.99
Madagascar,MDG,2004,1.1
Madagascar,MDG,2005,1.111
Madagascar,MDG,2006,1.134
Madagascar,MDG,2007,1.184
Madagascar,MDG,2008,1.232
Madagascar,MDG,2009,1.235
Madagascar,MDG,2010,1.315
Madagascar,MDG,2011,1.391
Madagascar,MDG,2012,1.476
Madagascar,MDG,2013,1.552
Madagascar,MDG,2014,1.612
Madagascar,MDG,2015,1.542
Madagascar,MDG,2016,1.822
Madagascar,MDG,2017,1.692
Madagascar,MDG,2018,1.692
Madagascar,MDG,2019,1.742
Malawi,MWI,2000,1.241
Malawi,MWI,2001,1.269
Malawi,MWI,2002,1.332
Malawi,MWI,2003,1.351
Malawi,MWI,2004,1.489
Malawi,MWI,2005,1.52
Malawi,MWI,2006,1.554
Malawi,MWI,2007,1.585
Malawi,MWI,2008,1.73
Malawi,MWI,2009,1.714
Malawi,MWI,2010,1.95
Malawi,MWI,2011,2.005
Malawi,MWI,2012,2.08
Malawi,MWI,2013,2.072
Malawi,MWI,2014,2.171
Malawi,MWI,2015,2.153
Malawi,MWI,2016,2.184
Malawi,MWI,2017,2.045
Malawi,MWI,2018,2.045
Malawi,MWI,2019,2.009
Malaysia,MYS,1985,14.944
Malaysia,MYS,1986,16.131
Malaysia,MYS,1987,17.421
Malaysia,MYS,1988,19.352
Malaysia,MYS,1989,21.515
Malaysia,MYS,1990,23.016
Malaysia,MYS,1991,26.552
Malaysia,MYS,1992,31.381
Malaysia,MYS,1993,34.877
Malaysia,MYS,1994,39.754
Malaysia,MYS,1995,46.575
Malaysia,MYS,1996,53.409
Malaysia,MYS,1997,59.935
Malaysia,MYS,1998,64.141
Malaysia,MYS,1999,68.17
Malaysia,MYS,2000,69.905
Malaysia,MYS,2001,75.776
Malaysia,MYS,2002,80.88
Malaysia,MYS,2003,83.3
Malaysia,MYS,2004,96.06
Malaysia,MYS,2005,98.75
Malaysia,MYS,2006,103.994
Malaysia,MYS,2007,108.539
Malaysia,MYS,2008,113.823
Malaysia,MYS,2009,116.114
Malaysia,MYS,2010,125.045
Malaysia,MYS,2011,127.069
Malaysia,MYS,2012,134.077
Malaysia,MYS,2013,140.985
Malaysia,MYS,2014,147.461
Malaysia,MYS,2015,150.123
Malaysia,MYS,2016,156.665
Malaysia,MYS,2017,160.634
Malaysia,MYS,2018,167.326
Malaysia,MYS,2019,171.018
Maldives,MDV,2000,0.098
Maldives,MDV,2001,0.109
Maldives,MDV,2002,0.118
Maldives,MDV,2003,0.133
Maldives,MDV,2004,0.15
Maldives,MDV,2005,0.174
Maldives,MDV,2006,0.199
Maldives,MDV,2007,0.232
Maldives,MDV,2008,0.265
Maldives,MDV,2009,0.282
Maldives,MDV,2010,0.242
Maldives,MDV,2011,0.267
Maldives,MDV,2012,0.282
Maldives,MDV,2013,0.287
Maldives,MDV,2014,0.309
Maldives,MDV,2015,0.365
Maldives,MDV,2016,0.343
Maldives,MDV,2017,0.424
Maldives,MDV,2018,0.424
Maldives,MDV,2019,0.444
Mali,MLI,2000,0.399
Mali,MLI,2001,0.402
Mali,MLI,2002,0.404
Mali,MLI,2003,0.434
Mali,MLI,2004,0.45
Mali,MLI,2005,0.782
Mali,MLI,2006,0.837
Mali,MLI,2007,0.823
Mali,MLI,2008,1
Mali,MLI,2009,1.123
Mali,MLI,2010,1.293
Mali,MLI,2011,1.389
Mali,MLI,2012,1.645
Mali,MLI,2013,2.698
Mali,MLI,2014,2.289
Mali,MLI,2015,2.324
Mali,MLI,2016,2.488
Mali,MLI,2017,2.59
Mali,MLI,2018,2.59
Mali,MLI,2019,2.679
Malta,MLT,2000,1.917
Malta,MLT,2001,1.943
Malta,MLT,2002,2.052
Malta,MLT,2003,2.236
Malta,MLT,2004,2.216
Malta,MLT,2005,2.24
Malta,MLT,2006,2.261
Malta,MLT,2007,2.296
Malta,MLT,2008,2.312
Malta,MLT,2009,2.168
Malta,MLT,2010,2.114
Malta,MLT,2011,2.179
Malta,MLT,2012,2.294
Malta,MLT,2013,2.251
Malta,MLT,2014,2.245
Malta,MLT,2015,1.305
Malta,MLT,2016,0.859
Malta,MLT,2017,1.645
Malta,MLT,2018,1.645
Malta,MLT,2019,1.645
Martinique,MTQ,2000,1.048
Martinique,MTQ,2001,1.203
Martinique,MTQ,2002,1.249
Martinique,MTQ,2003,1.301
Martinique,MTQ,2004,1.341
Martinique,MTQ,2005,1.404
Martinique,MTQ,2006,1.46
Martinique,MTQ,2007,1.508
Martinique,MTQ,2008,1.548
Martinique,MTQ,2009,1.589
Martinique,MTQ,2010,1.526
Martinique,MTQ,2011,1.459
Martinique,MTQ,2012,1.44
Martinique,MTQ,2013,1.429
Martinique,MTQ,2014,1.412
Martinique,MTQ,2015,1.426
Martinique,MTQ,2016,1.443
Martinique,MTQ,2017,1.456
Martinique,MTQ,2018,1.456
Martinique,MTQ,2019,1.466
Mauritania,MRT,2000,0.23
Mauritania,MRT,2001,0.278
Mauritania,MRT,2002,0.501
Mauritania,MRT,2003,0.475
Mauritania,MRT,2004,0.518
Mauritania,MRT,2005,0.499
Mauritania,MRT,2006,0.453
Mauritania,MRT,2007,0.478
Mauritania,MRT,2008,0.547
Mauritania,MRT,2009,0.58
Mauritania,MRT,2010,0.632
Mauritania,MRT,2011,0.83
Mauritania,MRT,2012,0.911
Mauritania,MRT,2013,0.939
Mauritania,MRT,2014,0.983
Mauritania,MRT,2015,1.14
Mauritania,MRT,2016,1.221
Mauritania,MRT,2017,1.176
Mauritania,MRT,2018,1.176
Mauritania,MRT,2019,1.188
Mauritius,MUS,2000,1.681
Mauritius,MUS,2001,1.801
Mauritius,MUS,2002,1.841
Mauritius,MUS,2003,1.971
Mauritius,MUS,2004,2.05
Mauritius,MUS,2005,2.145
Mauritius,MUS,2006,2.214
Mauritius,MUS,2007,2.321
Mauritius,MUS,2008,2.438
Mauritius,MUS,2009,2.457
Mauritius,MUS,2010,2.566
Mauritius,MUS,2011,2.599
Mauritius,MUS,2012,2.663
Mauritius,MUS,2013,2.749
Mauritius,MUS,2014,2.796
Mauritius,MUS,2015,2.857
Mauritius,MUS,2016,2.898
Mauritius,MUS,2017,3.007
Mauritius,MUS,2018,3.007
Mauritius,MUS,2019,3.057
Mexico,MEX,1985,96.208
Mexico,MEX,1986,99.59
Mexico,MEX,1987,106.165
Mexico,MEX,1988,112.231
Mexico,MEX,1989,120.047
Mexico,MEX,1990,117.592
Mexico,MEX,1991,128.571
Mexico,MEX,1992,132.276
Mexico,MEX,1993,134.643
Mexico,MEX,1994,146.128
Mexico,MEX,1995,150.356
Mexico,MEX,1996,156.591
Mexico,MEX,1997,166.748
Mexico,MEX,1998,181.059
Mexico,MEX,1999,189.979
Mexico,MEX,2000,203.628
Mexico,MEX,2001,210.212
Mexico,MEX,2002,215.722
Mexico,MEX,2003,224.903
Mexico,MEX,2004,235.397
Mexico,MEX,2005,247.971
Mexico,MEX,2006,256.225
Mexico,MEX,2007,263.25
Mexico,MEX,2008,269.3
Mexico,MEX,2009,267.754
Mexico,MEX,2010,275.567
Mexico,MEX,2011,292.143
Mexico,MEX,2012,296.396
Mexico,MEX,2013,297.118
Mexico,MEX,2014,303.316
Mexico,MEX,2015,310.35
Mexico,MEX,2016,320.345
Mexico,MEX,2017,329.085
Mexico,MEX,2018,349.299
Mexico,MEX,2019,363.97
Moldova,MDA,2000,5.307
Moldova,MDA,2001,5.636
Moldova,MDA,2002,5.439
Moldova,MDA,2003,5.616
Moldova,MDA,2004,5.472
Moldova,MDA,2005,5.635
Moldova,MDA,2006,5.727
Moldova,MDA,2007,5.551
Moldova,MDA,2008,5.68
Moldova,MDA,2009,5.844
Moldova,MDA,2010,5.767
Moldova,MDA,2011,5.456
Moldova,MDA,2012,5.467
Moldova,MDA,2013,4.256
Moldova,MDA,2014,5.075
Moldova,MDA,2015,5.703
Moldova,MDA,2016,5.516
Moldova,MDA,2017,4.683
Moldova,MDA,2018,5.083
Moldova,MDA,2019,4.876
Mongolia,MNG,2000,2.82
Mongolia,MNG,2001,2.892
Mongolia,MNG,2002,2.987
Mongolia,MNG,2003,3.017
Mongolia,MNG,2004,3.187
Mongolia,MNG,2005,3.305
Mongolia,MNG,2006,3.434
Mongolia,MNG,2007,3.607
Mongolia,MNG,2008,3.903
Mongolia,MNG,2009,3.951
Mongolia,MNG,2010,4.059
Mongolia,MNG,2011,4.268
Mongolia,MNG,2012,4.532
Mongolia,MNG,2013,4.725
Mongolia,MNG,2014,5.065
Mongolia,MNG,2015,5.195
Mongolia,MNG,2016,5.339
Mongolia,MNG,2017,5.69
Mongolia,MNG,2018,5.69
Mongolia,MNG,2019,5.855
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,2.863
Montenegro,MNE,2007,2.079
Montenegro,MNE,2008,2.736
Montenegro,MNE,2009,2.698
Montenegro,MNE,2010,3.919
Montenegro,MNE,2011,2.557
Montenegro,MNE,2012,2.747
Montenegro,MNE,2013,3.834
Montenegro,MNE,2014,3.07
Montenegro,MNE,2015,2.897
Montenegro,MNE,2016,3.045
Montenegro,MNE,2017,2.391
Montenegro,MNE,2018,3.618
Montenegro,MNE,2019,3.858
Montserrat,MSR,2000,0.011
Montserrat,MSR,2001,0.011
Montserrat,MSR,2002,0.019
Montserrat,MSR,2003,0.02
Montserrat,MSR,2004,0.02
Montserrat,MSR,2005,0.02
Montserrat,MSR,2006,0.02
Montserrat,MSR,2007,0.021
Montserrat,MSR,2008,0.022
Montserrat,MSR,2009,0.022
Montserrat,MSR,2010,0.022
Montserrat,MSR,2011,0.021
Montserrat,MSR,2012,0.021
Montserrat,MSR,2013,0.021
Montserrat,MSR,2014,0.023
Montserrat,MSR,2015,0.023
Montserrat,MSR,2016,0.024
Montserrat,MSR,2017,0.025
Montserrat,MSR,2018,0.025
Montserrat,MSR,2019,0.026
Morocco,MAR,1985,7.345
Morocco,MAR,1986,7.764
Morocco,MAR,1987,8.001
Morocco,MAR,1988,8.984
Morocco,MAR,1989,9.024
Morocco,MAR,1990,9.628
Morocco,MAR,1991,9.205
Morocco,MAR,1992,9.719
Morocco,MAR,1993,9.91
Morocco,MAR,1994,11.47
Morocco,MAR,1995,12.092
Morocco,MAR,1996,12.538
Morocco,MAR,1997,13.593
Morocco,MAR,1998,12.968
Morocco,MAR,1999,12.895
Morocco,MAR,2000,12.863
Morocco,MAR,2001,15.046
Morocco,MAR,2002,15.228
Morocco,MAR,2003,16.52
Morocco,MAR,2004,17.572
Morocco,MAR,2005,19.723
Morocco,MAR,2006,20.451
Morocco,MAR,2007,20.313
Morocco,MAR,2008,20.991
Morocco,MAR,2009,21.655
Morocco,MAR,2010,23.683
Morocco,MAR,2011,25.356
Morocco,MAR,2012,27.658
Morocco,MAR,2013,28.121
Morocco,MAR,2014,29.278
Morocco,MAR,2015,30.321
Morocco,MAR,2016,30.716
Morocco,MAR,2017,31.631
Morocco,MAR,2018,34.442
Morocco,MAR,2019,40.148
Mozambique,MOZ,2000,9.604
Mozambique,MOZ,2001,11.778
Mozambique,MOZ,2002,12.615
Mozambique,MOZ,2003,10.835
Mozambique,MOZ,2004,11.632
Mozambique,MOZ,2005,13.196
Mozambique,MOZ,2006,14.63
Mozambique,MOZ,2007,15.955
Mozambique,MOZ,2008,15.024
Mozambique,MOZ,2009,16.837
Mozambique,MOZ,2010,16.553
Mozambique,MOZ,2011,16.729
Mozambique,MOZ,2012,15.082
Mozambique,MOZ,2013,14.792
Mozambique,MOZ,2014,18.857
Mozambique,MOZ,2015,22.026
Mozambique,MOZ,2016,21.328
Mozambique,MOZ,2017,16.737
Mozambique,MOZ,2018,16.737
Mozambique,MOZ,2019,14.974
Myanmar,MMR,2000,4.905
Myanmar,MMR,2001,4.499
Myanmar,MMR,2002,4.99
Myanmar,MMR,2003,5.377
Myanmar,MMR,2004,5.393
Myanmar,MMR,2005,5.807
Myanmar,MMR,2006,5.963
Myanmar,MMR,2007,6.198
Myanmar,MMR,2008,6.43
Myanmar,MMR,2009,6.811
Myanmar,MMR,2010,7.349
Myanmar,MMR,2011,9.657
Myanmar,MMR,2012,10.483
Myanmar,MMR,2013,11.963
Myanmar,MMR,2014,13.763
Myanmar,MMR,2015,15.523
Myanmar,MMR,2016,17.367
Myanmar,MMR,2017,21.792
Myanmar,MMR,2018,21.792
Myanmar,MMR,2019,23.882
Namibia,NAM,2000,1.398
Namibia,NAM,2001,1.362
Namibia,NAM,2002,1.447
Namibia,NAM,2003,1.51
Namibia,NAM,2004,1.587
Namibia,NAM,2005,1.672
Namibia,NAM,2006,1.678
Namibia,NAM,2007,1.592
Namibia,NAM,2008,1.642
Namibia,NAM,2009,1.472
Namibia,NAM,2010,1.291
Namibia,NAM,2011,1.415
Namibia,NAM,2012,1.626
Namibia,NAM,2013,1.315
Namibia,NAM,2014,1.483
Namibia,NAM,2015,1.52
Namibia,NAM,2016,1.404
Namibia,NAM,2017,1.644
Namibia,NAM,2018,1.644
Namibia,NAM,2019,1.685
Nauru,NRU,2000,0.031
Nauru,NRU,2001,0.028
Nauru,NRU,2002,0.028
Nauru,NRU,2003,0.029
Nauru,NRU,2004,0.029
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.031
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.019
Nauru,NRU,2009,0.021
Nauru,NRU,2010,0.023
Nauru,NRU,2011,0.023
Nauru,NRU,2012,0.024
Nauru,NRU,2013,0.023
Nauru,NRU,2014,0.024
Nauru,NRU,2015,0.024
Nauru,NRU,2016,0.025
Nauru,NRU,2017,0.025
Nauru,NRU,2018,0.025
Nauru,NRU,2019,0.025
Nepal,NPL,2000,1.679
Nepal,NPL,2001,1.856
Nepal,NPL,2002,2.115
Nepal,NPL,2003,2.244
Nepal,NPL,2004,2.391
Nepal,NPL,2005,2.501
Nepal,NPL,2006,2.717
Nepal,NPL,2007,2.772
Nepal,NPL,2008,2.794
Nepal,NPL,2009,3.095
Nepal,NPL,2010,3.183
Nepal,NPL,2011,3.466
Nepal,NPL,2012,3.529
Nepal,NPL,2013,3.497
Nepal,NPL,2014,3.775
Nepal,NPL,2015,3.443
Nepal,NPL,2016,4.22
Nepal,NPL,2017,4.668
Nepal,NPL,2018,4.668
Nepal,NPL,2019,5.076
Netherlands,NLD,1985,62.975
Netherlands,NLD,1986,67.17
Netherlands,NLD,1987,68.448
Netherlands,NLD,1988,69.654
Netherlands,NLD,1989,73.081
Netherlands,NLD,1990,71.892
Netherlands,NLD,1991,74.282
Netherlands,NLD,1992,77.231
Netherlands,NLD,1993,76.992
Netherlands,NLD,1994,79.677
Netherlands,NLD,1995,81.063
Netherlands,NLD,1996,85.234
Netherlands,NLD,1997,86.659
Netherlands,NLD,1998,92.006
Netherlands,NLD,1999,87.617
Netherlands,NLD,2000,90.181
Netherlands,NLD,2001,94.072
Netherlands,NLD,2002,95.083
Netherlands,NLD,2003,98.14
Netherlands,NLD,2004,102.145
Netherlands,NLD,2005,100.769
Netherlands,NLD,2006,98.835
Netherlands,NLD,2007,105.164
